time,imgId,pzebra,pizeb,pSpeed,pNb,A,B,C,D,E,notOnSidewalk,total
1092,Rivoli-Louvre,1,5,1,0,3,10,3,5,4,25,175
1093,Rivoli-Louvre,1,5,1,0,3,11,2,6,3,25,175
1094,Rivoli-Louvre,1,5,1,0,3,11,2,6,3,25,175
1095,Rivoli-Louvre,1,5,1,0,3,10,3,5,5,26,176
1096,Rivoli-Louvre,1,5,1,0,3,10,3,5,5,26,176
1097,Rivoli-Louvre,1,5,1,0,2,11,2,6,4,25,176
1098,Rivoli-Louvre,1,5,1,0,2,12,3,4,4,25,176
1099,Rivoli-Louvre,1,5,1,0,2,12,3,4,4,25,176
1100,Rivoli-Louvre,1,5,1,0,2,12,3,4,5,26,177
1101,Rivoli-Louvre,1,5,1,0,2,12,3,4,4,25,177
1102,Rivoli-Louvre,1,5,1,0,3,4,2,13,4,26,177
1103,Rivoli-Louvre,1,5,1,0,2,4,3,12,4,25,177
1104,Rivoli-Louvre,1,5,1,0,3,4,3,12,4,26,177
1105,Rivoli-Louvre,1,5,1,0,3,4,2,13,4,26,178
1106,Rivoli-Louvre,1,5,1,0,0,0,6,16,3,25,177
1107,Rivoli-Louvre,1,5,1,0,0,0,5,17,3,25,177
1108,Rivoli-Louvre,1,5,1,0,0,0,3,19,3,25,177
1109,Rivoli-Louvre,1,5,1,0,0,0,4,18,3,25,177
1110,Rivoli-Louvre,1,5,1,0,0,0,4,18,4,26,178
1111,Rivoli-Louvre,1,5,1,0,0,0,3,19,3,25,178
1112,Rivoli-Louvre,1,5,1,0,0,0,3,18,3,24,178
1113,Rivoli-Louvre,1,5,1,0,0,0,2,19,3,24,178
1114,Rivoli-Louvre,1,5,1,0,0,0,4,18,4,26,178
1115,Rivoli-Louvre,1,5,1,0,0,0,3,19,4,26,178
1116,Rivoli-Louvre,1,5,1,0,2,0,3,19,3,27,178
1117,Rivoli-Louvre,1,5,1,0,6,4,4,13,3,30,178
1118,Rivoli-Louvre,1,5,1,0,6,4,4,13,3,30,178
1119,Rivoli-Louvre,1,5,1,0,9,4,2,13,3,31,178
1120,Rivoli-Louvre,1,5,1,0,10,4,2,13,4,33,179
1121,Rivoli-Louvre,1,5,1,0,10,4,2,13,3,32,179
1122,Rivoli-Louvre,1,5,1,0,10,4,2,13,3,32,179
1123,Rivoli-Louvre,1,5,1,0,11,3,2,13,3,32,179
1124,Rivoli-Louvre,1,5,1,0,11,3,1,13,3,31,179
1125,Rivoli-Louvre,1,5,1,0,10,5,0,12,4,31,180
1126,Rivoli-Louvre,1,5,1,0,10,6,0,11,3,30,180
1127,Rivoli-Louvre,1,5,1,0,8,7,0,11,3,29,180
1128,Rivoli-Louvre,1,5,1,0,8,7,0,10,3,28,180
1129,Rivoli-Louvre,1,5,1,0,8,7,0,10,3,28,180
1130,Rivoli-Louvre,1,5,1,0,8,5,0,11,4,28,181
1131,Rivoli-Louvre,1,5,1,0,7,6,0,11,3,27,181
1132,Rivoli-Louvre,1,5,1,0,6,7,0,11,3,27,181
1133,Rivoli-Louvre,1,5,1,0,7,5,0,12,3,27,181
1134,Rivoli-Louvre,1,5,1,0,8,5,0,12,3,28,181
1135,Rivoli-Louvre,1,5,1,0,8,7,0,12,4,31,182
1136,Rivoli-Louvre,1,5,1,0,9,5,0,13,4,31,182
1137,Rivoli-Louvre,1,5,1,0,8,6,0,13,3,30,182
1138,Rivoli-Louvre,1,5,1,0,9,6,0,13,3,31,182
1139,Rivoli-Louvre,1,5,1,0,10,5,0,13,3,31,182
1140,Rivoli-Louvre,1,5,1,0,9,6,0,13,4,32,183
1141,Rivoli-Louvre,1,5,1,0,9,5,0,13,3,30,183
1142,Rivoli-Louvre,1,5,1,0,10,4,0,13,3,30,183
1143,Rivoli-Louvre,1,5,1,0,6,9,0,12,3,30,183
1144,Rivoli-Louvre,1,5,1,0,6,9,0,12,3,30,183
1145,Rivoli-Louvre,1,5,1,0,4,7,2,14,4,31,184
1146,Rivoli-Louvre,1,5,1,0,4,7,2,14,3,30,184
1147,Rivoli-Louvre,1,5,1,0,4,6,2,14,3,29,184
1148,Rivoli-Louvre,1,5,1,0,4,4,2,16,3,29,184
1149,Rivoli-Louvre,1,5,1,0,3,2,2,18,3,28,184
1150,Rivoli-Louvre,1,5,1,0,0,0,4,21,5,30,185
1151,Rivoli-Louvre,1,5,1,0,0,0,5,19,4,28,184
1152,Rivoli-Louvre,1,5,1,0,0,0,4,19,4,27,184
1153,Rivoli-Louvre,1,5,1,0,0,0,4,19,3,26,184
1154,Rivoli-Louvre,1,5,1,0,4,2,2,17,3,28,184
1155,Rivoli-Louvre,1,5,1,0,4,2,2,17,3,28,185
1156,Rivoli-Louvre,1,5,1,0,4,2,2,17,3,28,185
1157,Rivoli-Louvre,1,5,1,0,5,2,2,17,3,29,185
1158,Rivoli-Louvre,1,5,1,0,5,2,2,17,2,28,185
1159,Rivoli-Louvre,1,5,1,0,3,3,2,17,2,27,185
1160,Rivoli-Louvre,1,5,1,0,4,3,2,17,3,29,186
1161,Rivoli-Louvre,1,5,1,0,5,16,0,5,2,28,186
1162,Rivoli-Louvre,1,5,1,0,6,16,0,5,2,29,186
1163,Rivoli-Louvre,1,5,1,0,6,15,1,6,2,30,186
1164,Rivoli-Louvre,1,5,1,0,6,15,1,6,2,30,186
1165,Rivoli-Louvre,1,5,1,0,5,16,1,5,3,30,187
1166,Rivoli-Louvre,1,5,1,0,5,16,2,4,3,30,187
1167,Rivoli-Louvre,1,5,1,0,4,17,3,4,2,30,187
1168,Rivoli-Louvre,1,5,1,0,3,16,3,4,2,28,187
1169,Rivoli-Louvre,1,5,1,0,4,17,3,4,2,30,187
1170,Rivoli-Louvre,1,5,1,0,4,18,3,3,3,31,188
1171,Rivoli-Louvre,1,5,1,0,4,18,3,3,3,31,188
1172,Rivoli-Louvre,1,5,1,0,2,5,5,16,3,31,188
1173,Rivoli-Louvre,1,5,1,0,2,5,4,17,4,32,188
1174,Rivoli-Louvre,1,5,1,0,2,5,4,16,3,30,187
1175,Rivoli-Louvre,1,5,1,0,2,5,4,16,4,31,188
1176,Rivoli-Louvre,1,5,1,0,0,0,6,21,3,30,188
1177,Rivoli-Louvre,1,5,1,0,0,0,6,21,3,30,188
1178,Rivoli-Louvre,1,5,1,0,0,0,6,21,3,30,188
1179,Rivoli-Louvre,1,5,1,0,0,0,6,20,3,29,188
1180,Rivoli-Louvre,1,5,1,0,0,0,4,21,5,30,189
1181,Rivoli-Louvre,1,5,1,0,0,0,2,23,5,30,189
1182,Rivoli-Louvre,1,5,1,0,0,0,2,23,4,29,189
1183,Rivoli-Louvre,1,5,1,0,0,0,2,23,4,29,189
1184,Rivoli-Louvre,1,5,1,0,0,0,1,24,5,30,189
1185,Rivoli-Louvre,1,5,1,0,0,0,1,23,6,30,189
1186,Rivoli-Louvre,1,5,1,0,0,0,1,23,5,29,189
1187,Rivoli-Louvre,1,5,1,0,3,4,0,19,5,31,189
1188,Rivoli-Louvre,1,5,1,0,4,3,0,20,6,33,189
1189,Rivoli-Louvre,1,5,1,0,6,3,0,20,5,34,188
1190,Rivoli-Louvre,1,5,1,0,6,3,0,20,5,34,189
1191,Rivoli-Louvre,1,5,1,0,7,3,0,20,4,34,189
1192,Rivoli-Louvre,1,5,1,0,7,3,0,19,4,33,189
1193,Rivoli-Louvre,1,5,1,0,8,3,0,19,5,35,189
1194,Rivoli-Louvre,1,5,1,0,9,3,0,20,4,36,188
1195,Rivoli-Louvre,1,5,1,0,9,4,0,18,5,36,189
1196,Rivoli-Louvre,1,5,1,0,8,6,0,17,3,34,189
1197,Rivoli-Louvre,1,5,1,0,9,4,0,17,3,33,189
1198,Rivoli-Louvre,1,5,1,0,10,4,0,16,4,34,189
1199,Rivoli-Louvre,1,5,1,0,9,5,0,16,4,34,189
1200,Rivoli-Louvre,1,5,1,0,8,6,0,15,5,34,190
1201,Rivoli-Louvre,1,5,1,0,7,7,0,15,4,33,190
1202,Rivoli-Louvre,1,5,1,0,6,9,0,14,5,34,190
1203,Rivoli-Louvre,1,5,1,0,5,8,0,15,4,32,189
1204,Rivoli-Louvre,1,5,1,0,5,7,0,16,4,32,189
1205,Rivoli-Louvre,1,5,1,0,5,7,0,16,4,32,190
1206,Rivoli-Louvre,1,5,1,0,6,5,0,17,4,32,190
1207,Rivoli-Louvre,1,5,1,0,6,4,0,18,4,32,190
1208,Rivoli-Louvre,1,5,1,0,6,4,1,17,4,32,190
1209,Rivoli-Louvre,1,5,1,0,6,3,1,18,4,32,190
1210,Rivoli-Louvre,1,5,1,0,5,4,1,18,5,33,191
1211,Rivoli-Louvre,1,5,1,0,5,4,1,18,5,33,191
1212,Rivoli-Louvre,1,5,1,0,5,4,1,18,5,33,191
1213,Rivoli-Louvre,1,5,1,0,6,4,1,18,4,33,190
1214,Rivoli-Louvre,1,5,1,0,6,4,1,17,4,32,190
1215,Rivoli-Louvre,1,5,1,0,2,3,5,18,5,33,191
1216,Rivoli-Louvre,1,5,1,0,2,3,5,18,4,32,191
1217,Rivoli-Louvre,1,5,1,0,2,3,5,18,4,32,191
1218,Rivoli-Louvre,1,5,1,0,1,1,5,20,4,31,191
1219,Rivoli-Louvre,1,5,1,0,1,1,6,19,5,32,191
1220,Rivoli-Louvre,1,5,1,0,0,0,6,20,5,31,191
1221,Rivoli-Louvre,1,5,1,0,0,0,6,19,4,29,191
1222,Rivoli-Louvre,1,5,1,0,0,0,7,18,4,29,191
1223,Rivoli-Louvre,1,5,1,0,0,0,8,16,4,28,191
1224,Rivoli-Louvre,1,5,1,0,0,0,8,16,4,28,191
1225,Rivoli-Louvre,1,5,1,0,0,0,8,16,5,29,192
1226,Rivoli-Louvre,1,5,1,0,2,0,6,15,4,27,191
1227,Rivoli-Louvre,1,5,1,0,2,1,6,15,4,28,191
1228,Rivoli-Louvre,1,5,1,0,2,1,6,15,4,28,191
1229,Rivoli-Louvre,1,5,1,0,2,1,5,16,4,28,191
1230,Rivoli-Louvre,1,5,1,0,2,1,5,17,5,30,192
1231,Rivoli-Louvre,1,5,1,0,3,11,5,6,5,30,192
1232,Rivoli-Louvre,1,5,1,0,3,11,5,6,5,30,192
1233,Rivoli-Louvre,1,5,1,0,3,12,5,5,5,30,192
1234,Rivoli-Louvre,1,5,1,0,3,12,4,6,4,29,192
1235,Rivoli-Louvre,1,5,1,0,3,12,4,6,5,30,193
1236,Rivoli-Louvre,1,5,1,0,3,12,4,6,4,29,193
1237,Rivoli-Louvre,1,5,1,0,4,12,5,6,4,31,193
1238,Rivoli-Louvre,1,5,1,0,4,12,4,7,4,31,193
1239,Rivoli-Louvre,1,5,1,0,4,12,4,7,4,31,193
1240,Rivoli-Louvre,1,5,1,0,3,13,3,8,5,32,194
1241,Rivoli-Louvre,1,5,1,0,3,13,3,8,4,31,194
1242,Rivoli-Louvre,1,5,1,0,2,2,6,18,4,32,194
1243,Rivoli-Louvre,1,5,1,0,2,2,6,17,4,31,194
1244,Rivoli-Louvre,1,5,1,0,2,2,6,17,4,31,194
1245,Rivoli-Louvre,1,5,1,0,2,2,6,17,5,32,195
1246,Rivoli-Louvre,1,5,1,0,0,0,8,19,5,32,195
1247,Rivoli-Louvre,1,5,1,0,0,0,8,19,4,31,195
1248,Rivoli-Louvre,1,5,1,0,0,0,8,19,4,31,195
1249,Rivoli-Louvre,1,5,1,0,0,0,7,20,4,31,195
1250,Rivoli-Louvre,1,5,1,0,0,0,7,20,5,32,196
1251,Rivoli-Louvre,1,5,1,0,0,0,7,20,5,32,196
1252,Rivoli-Louvre,1,5,1,0,0,0,7,20,4,31,195
1253,Rivoli-Louvre,1,5,1,0,0,0,7,19,5,31,195
1254,Rivoli-Louvre,1,5,1,0,0,0,6,20,5,31,195
1255,Rivoli-Louvre,1,5,1,0,0,0,6,20,6,32,196
1256,Rivoli-Louvre,1,5,1,0,0,0,5,21,6,32,196
1257,Rivoli-Louvre,1,5,1,0,6,7,3,14,5,35,196
1258,Rivoli-Louvre,1,5,1,0,6,7,3,14,5,35,196
1259,Rivoli-Louvre,1,5,1,0,9,7,2,15,5,38,196
1260,Rivoli-Louvre,1,5,1,0,8,8,2,15,6,39,197
1261,Rivoli-Louvre,1,5,1,0,9,8,2,15,7,41,197
1262,Rivoli-Louvre,1,5,1,0,9,8,2,15,5,39,196
1263,Rivoli-Louvre,1,5,1,0,7,8,2,15,5,37,196
1264,Rivoli-Louvre,1,5,1,0,6,9,2,15,5,37,196
1265,Rivoli-Louvre,1,5,1,0,7,10,1,14,6,38,197
1266,Rivoli-Louvre,1,5,1,0,7,10,1,14,5,37,196
1267,Rivoli-Louvre,1,5,1,0,7,10,1,13,6,37,196
1268,Rivoli-Louvre,1,5,1,0,6,10,1,13,7,37,196
1269,Rivoli-Louvre,1,5,1,0,5,9,1,14,7,36,196
1270,Rivoli-Louvre,1,5,1,0,7,8,1,14,8,38,197
1271,Rivoli-Louvre,1,5,1,0,7,8,1,14,7,37,197
1272,Rivoli-Louvre,1,5,1,0,7,9,1,11,7,35,197
1273,Rivoli-Louvre,1,5,1,0,7,10,0,10,7,34,197
1274,Rivoli-Louvre,1,5,1,0,7,10,0,10,7,34,197
1275,Rivoli-Louvre,1,5,1,0,8,10,0,10,8,36,198
1276,Rivoli-Louvre,1,5,1,0,9,9,0,10,7,35,198
1277,Rivoli-Louvre,1,5,1,0,10,8,0,10,7,35,198
1278,Rivoli-Louvre,1,5,1,0,9,9,0,10,7,35,198
1279,Rivoli-Louvre,1,5,1,0,10,8,0,10,7,35,198
1280,Rivoli-Louvre,1,5,1,0,9,8,0,11,8,36,199
1281,Rivoli-Louvre,1,5,1,0,10,7,0,11,7,35,199
1282,Rivoli-Louvre,1,5,1,0,10,7,0,11,6,34,199
1283,Rivoli-Louvre,1,5,1,0,10,8,0,11,6,35,199
1284,Rivoli-Louvre,1,5,1,0,10,8,0,11,6,35,199
1285,Rivoli-Louvre,1,5,1,0,4,7,5,13,7,36,200
1286,Rivoli-Louvre,1,5,1,0,5,6,6,11,6,34,200
1287,Rivoli-Louvre,1,5,1,0,5,6,6,11,7,35,200
1288,Rivoli-Louvre,1,5,1,0,2,1,8,17,6,34,199
1289,Rivoli-Louvre,1,5,1,0,2,0,8,18,6,34,199
1290,Rivoli-Louvre,1,5,1,0,0,0,9,19,7,35,200
1291,Rivoli-Louvre,1,5,1,0,0,0,9,19,7,35,200
1292,Rivoli-Louvre,1,5,1,0,0,0,9,19,6,34,200
1293,Rivoli-Louvre,1,5,1,0,0,0,7,20,6,33,200
1294,Rivoli-Louvre,1,5,1,0,4,3,6,17,6,36,200
1295,Rivoli-Louvre,1,5,1,0,3,4,5,18,7,37,201
1296,Rivoli-Louvre,1,5,1,0,4,4,3,20,7,38,201
1297,Rivoli-Louvre,1,5,1,0,3,5,5,18,7,38,201
1298,Rivoli-Louvre,1,5,1,0,3,5,5,18,7,38,201
1299,Rivoli-Louvre,1,5,1,0,2,6,5,18,7,38,201
1300,Rivoli-Louvre,1,5,1,0,2,6,5,18,8,39,202
1301,Rivoli-Louvre,1,5,1,0,3,11,3,13,7,37,202
1302,Rivoli-Louvre,1,5,1,0,3,11,4,11,7,36,202
1303,Rivoli-Louvre,1,5,1,0,3,12,3,11,6,35,202
1304,Rivoli-Louvre,1,5,1,0,3,13,3,10,5,34,202
1305,Rivoli-Louvre,1,5,1,0,3,13,3,10,6,35,203
1306,Rivoli-Louvre,1,5,1,0,4,13,3,10,6,36,203
1307,Rivoli-Louvre,1,5,1,0,3,14,3,9,5,34,202
1308,Rivoli-Louvre,1,5,1,0,3,14,3,9,5,34,202
1309,Rivoli-Louvre,1,5,1,0,3,14,1,10,5,33,202
1310,Rivoli-Louvre,1,5,1,0,3,14,2,9,6,34,203
1311,Rivoli-Louvre,1,5,1,0,3,14,1,9,4,31,203
1312,Rivoli-Louvre,1,5,1,0,1,8,2,16,4,31,203
1313,Rivoli-Louvre,1,5,1,0,1,8,2,16,4,31,203
1314,Rivoli-Louvre,1,5,1,0,1,7,2,16,6,32,203
1315,Rivoli-Louvre,1,5,1,0,1,7,2,15,6,31,203
1316,Rivoli-Louvre,1,5,1,0,0,0,2,23,6,31,203
1317,Rivoli-Louvre,1,5,1,0,0,0,2,23,6,31,203
1318,Rivoli-Louvre,1,5,1,0,0,0,2,23,5,30,203
1319,Rivoli-Louvre,1,5,1,0,0,0,2,23,5,30,203
1320,Rivoli-Louvre,1,5,1,0,0,0,2,23,5,30,204
1321,Rivoli-Louvre,1,5,1,0,0,0,2,23,4,29,204
1322,Rivoli-Louvre,1,5,1,0,0,0,2,23,4,29,204
1323,Rivoli-Louvre,1,5,1,0,0,0,2,23,3,28,204
1324,Rivoli-Louvre,1,5,1,0,0,0,2,23,3,28,204
1325,Rivoli-Louvre,1,5,1,0,0,0,2,23,5,30,205
1326,Rivoli-Louvre,1,5,1,0,2,0,2,22,3,29,204
1327,Rivoli-Louvre,1,5,1,0,3,5,2,16,3,29,204
1328,Rivoli-Louvre,1,5,1,0,4,6,2,15,4,31,204
1329,Rivoli-Louvre,1,5,1,0,5,6,1,15,4,31,204
1330,Rivoli-Louvre,1,5,1,0,5,6,1,13,7,32,205
1331,Rivoli-Louvre,1,5,1,0,5,6,1,12,6,30,205
1332,Rivoli-Louvre,1,5,1,0,6,6,1,12,6,31,205
1333,Rivoli-Louvre,1,5,1,0,6,6,1,12,7,32,205
1334,Rivoli-Louvre,1,5,1,0,6,5,1,13,6,31,204
1335,Rivoli-Louvre,1,5,1,0,7,5,1,12,7,32,205
1336,Rivoli-Louvre,1,5,1,0,7,5,1,11,6,30,205
1337,Rivoli-Louvre,1,5,1,0,7,5,1,11,6,30,205
1338,Rivoli-Louvre,1,5,1,0,7,5,1,11,5,29,205
1339,Rivoli-Louvre,1,5,1,0,8,5,1,11,4,29,205
1340,Rivoli-Louvre,1,5,1,0,7,6,1,11,5,30,206
1341,Rivoli-Louvre,1,5,1,0,8,6,1,10,5,30,206
1342,Rivoli-Louvre,1,5,1,0,5,8,1,9,5,28,206
1343,Rivoli-Louvre,1,5,1,0,3,10,1,9,5,28,206
1344,Rivoli-Louvre,1,5,1,0,4,10,0,8,5,27,206
1345,Rivoli-Louvre,1,5,1,0,6,9,0,8,6,29,207
1346,Rivoli-Louvre,1,5,1,0,4,12,0,6,5,27,207
1347,Rivoli-Louvre,1,5,1,0,5,11,0,5,5,26,207
1348,Rivoli-Louvre,1,5,1,0,5,10,1,6,5,27,207
1349,Rivoli-Louvre,1,5,1,0,5,9,1,7,5,27,207
1350,Rivoli-Louvre,1,5,1,0,6,8,2,7,6,29,208
1351,Rivoli-Louvre,1,5,1,0,7,7,2,7,5,28,208
1352,Rivoli-Louvre,1,5,1,0,5,8,2,8,6,29,208
1353,Rivoli-Louvre,1,5,1,0,5,8,2,8,5,28,207
1354,Rivoli-Louvre,1,5,1,0,5,8,2,8,4,27,207
1355,Rivoli-Louvre,1,5,1,0,3,5,4,10,4,26,208
1356,Rivoli-Louvre,1,5,1,0,3,5,5,9,3,25,208
1357,Rivoli-Louvre,1,5,1,0,3,5,4,10,3,25,208
1358,Rivoli-Louvre,1,5,1,0,1,1,5,14,3,24,208
1359,Rivoli-Louvre,1,5,1,0,1,0,5,15,3,24,208
1360,Rivoli-Louvre,1,5,1,0,0,0,6,15,4,25,209
1361,Rivoli-Louvre,1,5,1,0,0,0,6,15,4,25,209
1362,Rivoli-Louvre,1,5,1,0,0,0,6,15,4,25,209
1363,Rivoli-Louvre,1,5,1,0,0,0,6,15,4,25,209
1364,Rivoli-Louvre,1,5,1,0,1,1,4,15,4,25,209
1365,Rivoli-Louvre,1,5,1,0,1,1,4,15,5,26,210
1366,Rivoli-Louvre,1,5,1,0,3,1,4,14,5,27,210
1367,Rivoli-Louvre,1,5,1,0,5,1,3,15,5,29,209
1368,Rivoli-Louvre,1,5,1,0,4,1,3,15,4,27,208
1369,Rivoli-Louvre,1,5,1,0,4,2,3,15,4,28,208
1370,Rivoli-Louvre,1,5,1,0,4,2,3,15,6,30,209
1371,Rivoli-Louvre,1,5,1,0,6,11,1,6,4,28,208
1372,Rivoli-Louvre,1,5,1,0,6,12,1,6,4,29,208
1373,Rivoli-Louvre,1,5,1,0,6,12,1,6,4,29,208
1374,Rivoli-Louvre,1,5,1,0,5,13,1,6,5,30,208
1375,Rivoli-Louvre,1,5,1,0,5,13,1,5,4,28,208
1376,Rivoli-Louvre,1,5,1,0,5,13,1,5,4,28,208
1377,Rivoli-Louvre,1,5,1,0,5,13,1,5,3,27,208
1378,Rivoli-Louvre,1,5,1,0,5,13,1,5,3,27,208
1379,Rivoli-Louvre,1,5,1,0,5,13,1,5,3,27,208
1380,Rivoli-Louvre,1,5,1,0,5,13,1,5,4,28,209
1381,Rivoli-Louvre,1,5,1,0,6,13,1,5,2,27,209
1382,Rivoli-Louvre,1,5,1,0,3,3,5,14,2,27,209
1383,Rivoli-Louvre,1,5,1,0,3,3,5,14,2,27,209
1384,Rivoli-Louvre,1,5,1,0,3,3,4,15,2,27,209
1385,Rivoli-Louvre,1,5,1,0,3,3,4,15,3,28,210
1386,Rivoli-Louvre,1,5,1,0,0,0,7,18,3,28,210
1387,Rivoli-Louvre,1,5,1,0,0,0,6,19,1,26,210
1388,Rivoli-Louvre,1,5,1,0,0,0,6,19,1,26,210
1389,Rivoli-Louvre,1,5,1,0,0,0,6,19,1,26,210
1390,Rivoli-Louvre,1,5,1,0,0,0,6,19,2,27,211
1391,Rivoli-Louvre,1,5,1,0,0,0,6,18,2,26,211
1392,Rivoli-Louvre,1,5,1,0,0,0,7,16,2,25,211
1393,Rivoli-Louvre,1,5,1,0,0,0,7,16,2,25,211
1394,Rivoli-Louvre,1,5,1,0,0,0,7,16,3,26,211
1395,Rivoli-Louvre,1,5,1,0,0,0,7,16,3,26,211
1396,Rivoli-Louvre,1,5,1,0,1,0,6,15,3,25,211
1397,Rivoli-Louvre,1,5,1,0,4,3,5,12,4,28,211
1398,Rivoli-Louvre,1,5,1,0,4,3,4,12,3,26,210
1399,Rivoli-Louvre,1,5,1,0,4,3,4,12,2,25,210
1400,Rivoli-Louvre,1,5,1,0,4,3,3,13,3,26,211
1401,Rivoli-Louvre,1,5,1,0,4,3,3,13,2,25,211
1402,Rivoli-Louvre,1,5,1,0,4,3,3,13,2,25,211
1403,Rivoli-Louvre,1,5,1,0,5,3,2,13,2,25,211
1404,Rivoli-Louvre,1,5,1,0,5,4,2,13,2,26,211
1405,Rivoli-Louvre,1,5,1,0,5,4,2,11,3,25,212
1406,Rivoli-Louvre,1,5,1,0,5,4,2,11,2,24,212
1407,Rivoli-Louvre,1,5,1,0,6,3,2,11,2,24,212
1408,Rivoli-Louvre,1,5,1,0,6,3,1,11,3,24,212
1409,Rivoli-Louvre,1,5,1,0,6,3,1,11,2,23,211
1410,Rivoli-Louvre,1,5,1,0,5,3,1,11,3,23,212
1411,Rivoli-Louvre,1,5,1,0,5,3,1,10,3,22,212
1412,Rivoli-Louvre,1,5,1,0,4,4,1,10,3,22,212
1413,Rivoli-Louvre,1,5,1,0,5,6,1,8,3,23,212
1414,Rivoli-Louvre,1,5,1,0,5,6,1,8,3,23,212
1415,Rivoli-Louvre,1,5,1,0,5,6,1,8,4,24,213
1416,Rivoli-Louvre,1,5,1,0,6,5,1,8,3,23,213
1417,Rivoli-Louvre,1,5,1,0,8,3,1,9,3,24,213
1418,Rivoli-Louvre,1,5,1,0,8,2,1,10,4,25,213
1419,Rivoli-Louvre,1,5,1,0,8,2,1,10,3,24,213
1420,Rivoli-Louvre,1,5,1,0,8,2,1,10,4,25,214
1421,Rivoli-Louvre,1,5,1,0,7,3,1,10,2,23,213
1422,Rivoli-Louvre,1,5,1,0,7,3,0,11,2,23,213
1423,Rivoli-Louvre,1,5,1,0,7,2,0,12,2,23,213
1424,Rivoli-Louvre,1,5,1,0,7,2,0,12,3,24,213
1425,Rivoli-Louvre,1,5,1,0,4,2,3,12,3,24,213
1426,Rivoli-Louvre,1,5,1,0,4,2,3,12,2,23,213
1427,Rivoli-Louvre,1,5,1,0,5,2,3,12,2,24,213
1428,Rivoli-Louvre,1,5,1,0,2,1,5,14,2,24,213
1429,Rivoli-Louvre,1,5,1,0,1,0,6,15,2,24,213
1430,Rivoli-Louvre,1,5,1,0,0,0,6,15,3,24,214
1431,Rivoli-Louvre,1,5,1,0,0,0,5,16,3,24,214
1432,Rivoli-Louvre,1,5,1,0,0,0,5,15,2,22,213
1433,Rivoli-Louvre,1,5,1,0,0,0,4,15,2,21,213
1434,Rivoli-Louvre,1,5,1,0,1,1,2,15,3,22,213
1435,Rivoli-Louvre,1,5,1,0,1,1,2,15,5,24,214
1436,Rivoli-Louvre,1,5,1,0,1,2,2,14,4,23,213
1437,Rivoli-Louvre,1,5,1,0,4,0,2,14,3,23,213
1438,Rivoli-Louvre,1,5,1,0,4,0,2,14,3,23,213
1439,Rivoli-Louvre,1,5,1,0,4,0,2,14,3,23,213
1440,Rivoli-Louvre,1,5,1,0,4,0,1,15,4,24,214
1441,Rivoli-Louvre,1,5,1,0,4,9,1,6,3,23,214
1442,Rivoli-Louvre,1,5,1,0,4,9,1,6,3,23,214
1443,Rivoli-Louvre,1,5,1,0,4,9,1,6,3,23,214
1444,Rivoli-Louvre,1,5,1,0,3,10,0,6,3,22,214
1445,Rivoli-Louvre,1,5,1,0,3,11,0,4,4,22,215
1446,Rivoli-Louvre,1,5,1,0,4,10,0,4,3,21,215
1447,Rivoli-Louvre,1,5,1,0,6,10,0,4,3,23,215
1448,Rivoli-Louvre,1,5,1,0,5,11,0,4,3,23,215
1449,Rivoli-Louvre,1,5,1,0,6,10,0,4,3,23,215
1450,Rivoli-Louvre,1,5,1,0,5,10,0,4,5,24,216
1451,Rivoli-Louvre,1,5,1,0,5,10,0,4,6,25,216
1452,Rivoli-Louvre,1,5,1,0,4,1,1,13,5,24,215
1453,Rivoli-Louvre,1,5,1,0,4,1,1,13,5,24,215
1454,Rivoli-Louvre,1,5,1,0,4,1,1,13,5,24,214
1455,Rivoli-Louvre,1,5,1,0,3,3,1,13,4,24,214
1456,Rivoli-Louvre,1,5,1,0,0,0,4,16,3,23,214
1457,Rivoli-Louvre,1,5,1,0,0,0,4,16,3,23,214
1458,Rivoli-Louvre,1,5,1,0,0,0,5,16,3,24,214
1459,Rivoli-Louvre,1,5,1,0,0,0,6,15,3,24,214
1460,Rivoli-Louvre,1,5,1,0,0,0,6,15,4,25,215
1461,Rivoli-Louvre,1,5,1,0,0,0,6,15,5,26,215
1462,Rivoli-Louvre,1,5,1,0,0,0,6,15,4,25,214
1463,Rivoli-Louvre,1,5,1,0,0,0,7,15,4,26,214
1464,Rivoli-Louvre,1,5,1,0,0,0,6,15,4,25,214
1465,Rivoli-Louvre,1,5,1,0,0,0,6,14,5,25,215
1466,Rivoli-Louvre,1,5,1,0,2,0,5,14,5,26,215
1467,Rivoli-Louvre,1,5,1,0,6,2,4,12,5,29,215
1468,Rivoli-Louvre,1,5,1,0,6,3,4,12,5,30,215
1469,Rivoli-Louvre,1,5,1,0,6,3,4,12,5,30,215
1470,Rivoli-Louvre,1,5,1,0,6,3,4,12,6,31,216
1471,Rivoli-Louvre,1,5,1,0,5,4,4,12,4,29,216
1472,Rivoli-Louvre,1,5,1,0,5,4,3,12,5,29,216
1473,Rivoli-Louvre,1,5,1,0,5,4,3,12,5,29,216
1474,Rivoli-Louvre,1,5,1,0,5,4,3,12,4,28,216
1475,Rivoli-Louvre,1,5,1,0,5,4,2,11,6,28,217
1476,Rivoli-Louvre,1,5,1,0,5,4,2,11,6,28,217
1477,Rivoli-Louvre,1,5,1,0,5,4,3,11,5,28,216
1478,Rivoli-Louvre,1,5,1,0,5,4,2,12,5,28,216
